Teaser Text,Tag Value
Fantino y Schiavi contaron cómo inventaron el romance del ex jugador con la actriz de Hollywood Sandra Bullock. Fantino y Schiavi contaron cómo inventaron la historia del romance del ex jugador con la actriz de Hollywood Sandra Bullock,Clickbait
"Video | El Jeffrey afirma que tuvo de frente a “Satanás” | #EnVideo |▶ El Jeffrey afirma que tuvo de frente a “Satanás”

Ampliar aquí 👇
https://t.co/zxlv5Hh2Ay

#DiarioLibre #ElJeffrey #Satanás #Creencias #Merengue",No
"Cómo hacer berenjenas apanadas con queso feta

https://t.co/Uq8vuiffYG",Clickbait
"Diego Maradona: ""Me van a tener que disculpar"" y otros grandes textos inspirados en el astro. Maradona. ""Me van a tener que disculpar "": el emotivo cuento ""viral "" de Sacheri",Clickbait
Cantando 2020: Luisa Albinoni mandó al frente a Carmen Barbieri,Clickbait
Trío de goles de Daniel Pérez dio oxígeno a Metropolitanos #Deportes #EUVzla #YoMeQuedoEnCasa,No
El gobierno británico fue criticado por insuficiencia de tests de coronavirus #Internacional #EUVzla,No
"Mujer es atacada por tres jóvenes en el norte de Quito mientras la filman con un celular. “Recibió cortes en los brazos, le tocaron los pechos”. Mujer es atacada en la calle en Quito, mientras la graban con celular",No
"Copa América Brasil 2019: Colombia dobla con contundencia a Argentina, mientras Perú empata con Venezuela en la Copa América. Copa América Brasil 2019: Perú empata sin goles con Venezuela, con el portero Faríñez y el VAR como claves para el empate",No
"Bus urbano viajó lleno de pasajeros antes del toque de queda el sábado 22 de agosto en Quito; AMT se pronuncia. #VIDEO | Indignación por bus urbano lleno de pasajeros en #Quito, minutos antes del toque de queda. LA AMT se pronuncia »",Clickbait
Qué dice el último parte médico sobre la salud de Abigail Jiménez,Clickbait
Volcán de Pacaya incrementa actividad y el Insivumeh no descarta posibilidad de una erupción. El Insivumeh emite recomendaciones y alerta de que actividad del Volcán de Pacaya podría incrementar en las últimas horas.,No
"Samsung: quién es Lee Jae Yong, el multimillonario heredero del imperio tecnológico que volverá a la cárcel. Pidió disculpas... hizo promesas. Pero la justicia emitió su veredicto: Lee Jae Yong, el multimillonario heredero de Samsung irá a la cárcel por cargos de corrupción
https://t.co/lGrB4PJJkL",Clickbait
"Vincularon a proceso al agresor de Kimberly, la mujer que fue abusada sexualmente y atacada a tiros por su ex pareja en la CDMX",No
Conductor lesionado tras impactar contra un árbol en Santo Tomás. El Salvador | Un conductor que chocó contra un árbol en la orilla de la carretera fue remitido a un centro médico. ,No
"Adiós miniluna, adiós",No
"Seis meses de pandemia: qué se hizo bien y qué se hizo mal, según expertos y funcionarios",Clickbait
"Facebook se compromete a invertir 1.000 millones de dólares en la industria de las noticias. El anuncio llega un día después de que Facebook restaurara las páginas de noticias en Australia tras llegar a un acuerdo con el Gobierno, que busca que la red social pague a los medios de comunicación australianos por la publicación de sus contenidos

https://t.co/qyQUjeKnkD",No
"Gemelas trans se someten juntas a cirugía de reasignación de género en Brasil. #Tendencias | Mayla y Sofia se preguntaban desde niñas por qué nacieron con órganos genitales masculinos. ""Nunca nos identificamos"" como varones, cuentan estas dos gemelas trans.",No
París Saint Germain le aplica un mazazo al United en Old Trafford #Deportes #EUVzla,No
El gobierno investigará las Sociedades “simplificadas” creadas durante el gobierno de Macri,No
"Azucareros prevén mantener las cifras de la zafra pasada. #ElSalvador | La Asociación Azucarera de El Salvador (AAES) espera alcanzar una producción de caña de azúcar de entre 6.6 y 7 millones de toneladas métricas en la zafra 2020/2021. 
https://t.co/J14SVBxkQC vía @prensagrafica",No
"Policía en Colombia: por qué es militar y no civil (y qué tiene que ver con las demandas de las recientes protestas) La policía en Colombia tiene un carácter militar. Y eso explica, en parte, lo que está pasando. Pero, como reporta @pardodaniel, es más complejo que eso.",Clickbait
"Rigidez laboral: el otro lado del mostrador, por Alejandro Falla ►https://t.co/J1T2h8npwC",No
"El precio de la luz mantiene su escalada: nuevo récord de 188 euros el MWh este jueves. Esta cifra deja muy atrás al anterior récord, registrado este mismo miércoles, cuando se ha alcanzado una media de 172,12",No
